"","Gene","Target","COSMIC_CGC_FLAG","NCBI_NAME","HGNC_SYMBOL_ACC","ENTREZ_GENE_ID","U133PLUS2_PSID","MIM_MORBID_DESCRIPTION","ex1_GFP_Rep2_Chip20","ex1_GFP_IFNB1_Rep1_Chip20","ex1_GFP_IFNB1_Rep2_Chip20","ex1_NS5_Rep1_Chip20","ex1_NS5_Rep2_Chip20","ex1_NS5_INFNB1_Rep1_Chip20","ex1_NS5_INFNB1_Rep2_Chip20","ex1_GFP_Rep1_Chip21","ex1_GFP_Rep2_Chip21","ex1_GFP_IFNB1_Rep1_Chip21","ex1_NS5_Rep1_Chip21","ex1_NS5_Rep2_Chip21","ex1_NS5_INFNB1_Rep1_Chip21","ex1_NS5_INFNB1_Rep2_Chip21"
"ARHGEF28","ARHGEF28","AMPL4811807",0,"Rho_guanine_nucleotide_exchange_factor__GEF__28","30322","64283","1554003_at,1554004_a_at,219610_at,232994_s_at",".",729,731,699,773,618,644,638,265,159,275,258,289,221,274
"ARHGEF3","ARHGEF3","AMPL2373619",0,"Rho_guanine_nucleotide_exchange_factor__GEF__3","683","50650","218501_at",".",88,75,97,105,73,95,68,27,31,42,32,32,20,36
"ARHGEF35","ARHGEF35","AMPL3277331",0,"Rho_guanine_nucleotide_exchange_factor__GEF__35","33846","445328",".",".",11,14,13,5,5,11,2,0,2,2,3,3,2,1
"ARHGEF37","ARHGEF37","AMPL5227034",0,"Rho_guanine_nucleotide_exchange_factor__GEF__37","34430","389337","227717_at,241380_at",".",38,26,32,43,36,48,19,10,5,5,15,3,11,17
"ARHGEF39","ARHGEF39","AMPL18103022",0,"Rho_guanine_nucleotide_exchange_factor__GEF__39","25909","84904","230521_at,230522_s_at,231892_at",".",21,27,19,29,32,18,21,14,13,14,11,6,14,17
"ARHGEF4","ARHGEF4","AMPL24189000",0,"Rho_guanine_nucleotide_exchange_factor__GEF__4","684","101930241,50649","205109_s_at,211891_s_at",".",7,19,6,10,15,15,7,3,7,7,5,4,3,3
"ARHGEF40","ARHGEF40","AMPL30635421",0,"Rho_guanine_nucleotide_exchange_factor__GEF__40","25516","55701","220326_s_at,227855_at,228511_s_at,241627_x_at,58780_s_at",".",49,33,37,45,25,42,42,16,16,17,14,10,17,13
"ARHGEF5","ARHGEF5","AMPL27015853",0,"Rho_guanine_nucleotide_exchange_factor__GEF__5","13209","7984","204765_at",".",20,16,23,14,22,23,16,13,6,9,11,7,7,4
"ARHGEF7","ARHGEF7","AMPL2421631",0,"Rho_guanine_nucleotide_exchange_factor__GEF__7","15607","8874","202547_s_at,202548_s_at,229642_at,242999_at",".",144,154,135,107,92,103,110,44,44,61,47,44,40,54
"ARHGEF9","ARHGEF9","AMPL10514676",0,"Cdc42_guanine_nucleotide_exchange_factor__GEF__9","14561","23229","203263_s_at,203264_s_at","EPILEPTIC_ENCEPHALOPATHY__EARLY_INFANTILE__8__EIEE8",103,86,68,82,66,87,68,22,39,40,38,33,27,30
"ARID1A","ARID1A","AMPL28474827",1,"AT_rich_interactive_domain_1A__SWI-like","11110","8289","207591_s_at,210649_s_at,212152_x_at,218917_s_at","MENTAL_RETARDATION__AUTOSOMAL_DOMINANT_14__MRD14",591,498,557,496,482,448,484,187,175,249,255,260,175,271
"ARID1B","ARID1B","AMPL32564113",0,"AT_rich_interactive_domain_1B__SWI1-like","18040","57492","1566991_at,225181_at,225184_at,238043_at","MENTAL_RETARDATION__AUTOSOMAL_DOMINANT_12__MRD12",409,375,361,456,390,470,366,141,99,147,123,180,138,185
"ARID2","ARID2","AMPL34284744",1,"AT_rich_interactive_domain_2__ARID__RFX-like","18037","196528","1553349_at,225486_at,225490_at",".",372,324,298,277,223,281,211,109,90,104,116,93,107,136
"ARID3A","ARID3A","AMPL29144110",0,"AT_rich_interactive_domain_3A__BRIGHT-like","3031","1820","205865_at,228008_at",".",87,93,65,85,90,116,79,46,32,41,36,32,32,50
"ARID3B","ARID3B","AMPL29599317",0,"AT_rich_interactive_domain_3B__BRIGHT-like","14350","10620","218964_at",".",74,83,80,85,71,64,70,32,22,36,37,26,29,32
"ARID4A","ARID4A","AMPL9822933",0,"AT_rich_interactive_domain_4A__RBP1-like","9885","5926","205062_x_at,230141_at",".",764,596,573,574,496,511,411,194,102,210,135,127,165,171
"ARID4B","ARID4B","AMPL33406651",0,"AT_rich_interactive_domain_4B__RBP1-like","15550","51742","212591_at,214943_s_at,221230_s_at,223111_x_at,224322_at",".",943,814,841,615,615,541,505,341,198,333,221,265,233,213
"ARID5B","ARID5B","AMPL14260182",0,"AT_rich_interactive_domain_5B__MRF1-like","17362","84159","1558000_at,1558001_s_at,212614_at,235404_at","LEUKEMIA__ACUTE_LYMPHOBLASTIC__ALL",27,23,24,32,15,30,18,13,4,12,12,7,9,17
"ARIH1","ARIH1","AMPL27245002",0,"ariadne_RBR_E3_ubiquitin_protein_ligase_1","689","25820","201878_at,201879_at,201880_at,201881_s_at,241658_at",".",778,719,621,605,573,610,567,275,161,218,274,266,207,259
"ARIH2","ARIH2","AMPL27307860",0,"ariadne_RBR_E3_ubiquitin_protein_ligase_2","690","10425","201228_s_at,201229_s_at,201230_s_at,216008_s_at,227932_at",".",983,858,729,784,804,857,738,321,244,277,346,279,240,316
"ARL1","ARL1","AMPL6699616",0,"ADP-ribosylation_factor-like_1","692","400","201657_at,201658_at,201659_s_at",".",1603,1737,1145,1895,1854,1888,1520,493,424,493,584,719,599,747
"ARL13B","ARL13B","AMPL7306663",0,"ADP-ribosylation_factor-like_13B","25419","200894","228201_at","JOUBERT_SYNDROME_8__JBTS8",335,290,339,245,243,247,241,92,71,135,154,83,109,94
"ARL14","ARL14","AMPL13905568",0,"ADP-ribosylation_factor-like_14","22974","80117","220468_at",".",453,381,364,383,292,377,293,175,105,150,176,104,89,123
"ARL14EP","ARL14EP","AMPL34544055",0,"ADP-ribosylation_factor-like_14_effector_protein","26798","120534","226383_at",".",265,220,173,215,138,217,175,75,77,85,89,76,62,62
"ARL14EPL","ARL14EPL","AMPL7935612",0,"ADP-ribosylation_factor-like_14_effector_protein-like","44201","644100",".",".",41,31,36,56,51,49,30,13,7,11,22,13,19,8
"ARL15","ARL15","AMPL32044440",0,"ADP-ribosylation_factor-like_15","25945","54622","219842_at,228151_at",".",45,39,48,61,40,48,36,19,18,21,29,18,18,11
"ARL16","ARL16","AMPL2906470",0,"ADP-ribosylation_factor-like_16","27902","339231","234972_at",".",359,349,336,348,303,367,319,132,108,141,148,175,114,134
"ARL17A","ARL17A","AMPL5522145",0,"ADP-ribosylation_factor-like_17A","24096","100294341,100506084,51326","1554245_x_at,1555964_at,210718_s_at,243899_at",".",236,232,219,221,195,206,184,97,72,110,94,94,76,94
"ARL17B","ARL17B","AMPL1740406",0,"ADP-ribosylation_factor-like_17B","32387","100294341,100506084,51326","1554245_x_at,210718_s_at,229028_s_at,232987_at",".",14,12,14,14,5,10,8,6,9,8,4,4,4,7
"ARL2","ARL2","AMPL8281912",0,"ADP-ribosylation_factor-like_2","693","402","202564_x_at",".",294,284,321,275,304,267,320,139,111,155,161,146,125,145
"ARL2BP","ARL2BP","AMPL12169853",0,"ADP-ribosylation_factor-like_2_binding_protein","17146","23568","202092_s_at",".",1180,974,1037,1320,1114,1023,1027,422,308,387,489,450,404,465
"ARL3","ARL3","AMPL30334919",0,"ADP-ribosylation_factor-like_3","694","403","202641_at,213433_at",".",335,287,281,255,290,288,223,104,132,100,157,129,98,119
"ARL4A","ARL4A","AMPL21599164",0,"ADP-ribosylation_factor-like_4A","695","10124","205020_s_at",".",415,401,420,354,304,321,238,189,87,114,120,157,127,93
"ARL4C","ARL4C","AMPL28078998",0,"ADP-ribosylation_factor-like_4C","698","10123","202206_at,202207_at,202208_s_at",".",375,363,427,390,357,325,308,166,146,178,168,239,149,189
"ARL4D","ARL4D","AMPL10359223",0,"ADP-ribosylation_factor-like_4D","656","379","203586_s_at",".",9,8,18,32,24,24,24,9,6,7,19,11,7,5
"ARL5A","ARL5A","AMPL12999048",0,"ADP-ribosylation_factor-like_5A","696","101929356,26225","218150_at,226617_at,236350_at,236466_at,238431_at,243176_at",".",342,338,321,233,217,220,264,105,81,106,92,103,79,88
"ARL5B","ARL5B","AMPL17187296",0,"ADP-ribosylation_factor-like_5B","23052","221079","226345_at,242727_at",".",1655,1725,1634,1389,1143,1346,1261,604,415,688,657,401,476,489
"ARL6IP1","ARL6IP1","AMPL26302776",0,"ADP-ribosylation_factor-like_6_interacting_protein_1","697","23204","211935_at",".",440,486,440,497,418,476,476,206,165,182,202,211,191,215
"ARL6IP4","ARL6IP4","AMPL31843718",0,"ADP-ribosylation-like_factor_6_interacting_protein_4","18076","51329","218216_x_at,220597_s_at",".",417,458,359,376,484,274,372,178,147,150,190,194,137,166
"ARL6IP5","ARL6IP5","AMPL28212035",0,"ADP-ribosylation-like_factor_6_interacting_protein_5","16937","10550","200760_s_at,200761_s_at",".",1046,968,853,952,1004,1005,978,377,338,360,465,429,361,447
"ARL6IP6","ARL6IP6","AMPL34947858",0,"ADP-ribosylation-like_factor_6_interacting_protein_6","24048","151188","225707_at,225709_at,225711_at",".",425,378,346,443,372,446,374,118,112,138,181,153,105,153
"ARL8A","ARL8A","AMPL35666655",0,"ADP-ribosylation_factor-like_8A","25192","127829","225347_at",".",677,763,726,730,841,613,711,342,225,343,247,227,298,298
"ARL8B","ARL8B","AMPL31663942",0,"ADP-ribosylation_factor-like_8B","25564","55207","217852_s_at,222442_s_at",".",2080,1761,1596,1896,1911,1843,1658,651,476,591,643,612,627,759
"ARMC1","ARMC1","AMPL33276668",0,"armadillo_repeat_containing_1","17684","55156","218185_s_at,222550_at",".",953,746,805,1177,897,1138,941,389,255,364,406,437,413,454
"ARMC10","ARMC10","AMPL6829494",0,"armadillo_repeat_containing_10","21706","83787","1554480_a_at,223328_at",".",317,309,254,279,278,265,237,100,75,114,123,106,93,119
"ARMC5","ARMC5","AMPL1847634",0,"armadillo_repeat_containing_5","25781","79798","227738_s_at",".",50,52,48,32,31,39,35,18,16,18,27,29,16,25
"ARMC6","ARMC6","AMPL17047893",0,"armadillo_repeat_containing_6","25049","93436","221758_at",".",43,68,70,98,72,60,87,34,22,38,37,47,28,45
"ARMC7","ARMC7","AMPL15503578",0,"armadillo_repeat_containing_7","26168","79637","219096_at,229906_at",".",64,74,66,79,78,97,92,32,22,42,30,37,34,29
"ARMC8","ARMC8","AMPL26368799",0,"armadillo_repeat_containing_8","24999","25852","1555279_at,1555281_x_at,203486_s_at,203487_s_at,219094_at",".",339,285,269,290,271,355,244,106,90,111,120,125,114,124
"ARMC9","ARMC9","AMPL14620103",0,"armadillo_repeat_containing_9","20730","80210","219636_s_at,219637_at,220754_at,235938_at,240639_at",".",82,80,57,64,59,86,55,18,25,16,40,29,17,28
"ARMCX1","ARMCX1","AMPL30572095",0,"armadillo_repeat_containing__X-linked_1","18073","51309","218694_at",".",27,30,20,30,30,28,15,12,6,10,17,17,6,11
"ARMCX3","ARMCX3","AMPL15636455",0,"armadillo_repeat_containing__X-linked_3","24065","51566","217858_s_at,222444_at,240169_at",".",90,69,98,83,95,65,81,35,31,53,38,34,27,29
"ARMCX5","ARMCX5","AMPL37262862",0,"armadillo_repeat_containing__X-linked_5","25772","64860","219335_at",".",235,192,181,139,144,175,154,80,49,68,62,44,74,56
"ARMCX6","ARMCX6","AMPL1879620",0,"armadillo_repeat_containing__X-linked_6","26094","54470","214749_s_at",".",99,96,115,110,112,83,72,40,31,62,30,41,29,31
"ARNT","ARNT","AMPL10772887",1,"aryl_hydrocarbon_receptor_nuclear_translocator","700","405","210828_s_at,218221_at,218222_x_at,230619_at",".",307,289,267,280,286,297,250,106,85,99,124,145,114,135
"ARNT2","ARNT2","AMPL24544376",0,"aryl-hydrocarbon_receptor_nuclear_translocator_2","16876","9915","202986_at",".",119,135,98,99,96,157,100,43,30,48,30,68,31,62
"ARNTL","ARNTL","AMPL10829423",0,"aryl_hydrocarbon_receptor_nuclear_translocator-like","701","406","209824_s_at,210971_s_at",".",106,93,82,66,58,61,66,50,25,31,36,22,23,27
"ARNTL2","ARNTL2","AMPL34093301",0,"aryl_hydrocarbon_receptor_nuclear_translocator-like_2","18984","56938","220658_s_at,223586_at,224204_x_at",".",1098,1251,1207,1238,1165,1519,1289,413,285,393,508,378,369,558
"ARPC1A","ARPC1A","AMPL27407675",0,"actin_related_protein_2_3_complex__subunit_1A__41kDa","703","10552","200950_at",".",574,516,524,547,512,583,546,259,159,242,281,237,189,241
"ARPC1B","ARPC1B","AMPL26885652",0,"actin_related_protein_2_3_complex__subunit_1B__41kDa","704","10095","201954_at",".",437,523,502,460,516,478,520,217,183,228,225,202,224,231
"ARPC2","ARPC2","AMPL34526283",0,"actin_related_protein_2_3_complex__subunit_2__34kDa","705","10109","207988_s_at,208679_s_at,213513_x_at",".",3447,3226,3182,3516,4094,4035,3496,1354,1150,1276,1900,1407,1245,1871
"ARPC3","ARPC3","AMPL28800417",0,"actin_related_protein_2_3_complex__subunit_3__21kDa","706","10094","1565705_x_at,208736_at",".",3330,2929,2693,3854,3695,3878,3606,922,854,1026,1397,1311,1092,1671
"ARPC4","ARPC4","AMPL198045",0,"actin_related_protein_2_3_complex__subunit_4__20kDa","707","10093","211672_s_at,217817_at,217818_s_at",".",1774,1419,1372,1559,1617,1393,1518,649,401,511,691,550,528,552
"ARPC5","ARPC5","AMPL28159272",0,"actin_related_protein_2_3_complex__subunit_5__16kDa","708","10092","1555797_a_at,1569325_at,211963_s_at,237387_at",".",1360,1509,1289,1225,1201,1210,1203,595,526,661,758,557,559,680
"ARPC5L","ARPC5L","AMPL14557616",0,"actin_related_protein_2_3_complex__subunit_5-like","23366","81873","220966_x_at,223101_s_at,226914_at,226915_s_at",".",271,277,263,270,279,232,263,117,100,123,109,114,108,118
"ARPP19","ARPP19","AMPL13220289",0,"cAMP-regulated_phosphoprotein__19kDa","16967","10776","214553_s_at,221482_s_at,221483_s_at",".",2118,2138,1432,1741,1657,1703,1514,727,588,842,804,658,642,535
"ARRB1","ARRB1","AMPL27367771",0,"arrestin__beta_1","711","408","218832_x_at,222756_s_at,222912_at,228444_at",".",26,17,18,22,11,21,10,18,7,9,14,10,3,10
"ARRB2","ARRB2","AMPL28277320",0,"arrestin__beta_2","712","409","203388_at",".",363,323,312,381,398,352,362,127,125,131,137,173,123,161
"ARRDC1","ARRDC1","AMPL35508520",0,"arrestin_domain_containing_1","28633","92714","226405_s_at",".",98,96,95,98,106,99,84,36,41,40,50,30,40,48
"ARRDC2","ARRDC2","AMPL31405804",0,"arrestin_domain_containing_2","25225","27106","226055_at",".",81,68,89,83,94,81,70,40,26,29,32,40,24,46
"ARRDC3","ARRDC3","AMPL36713306",0,"arrestin_domain_containing_3","29263","57561","224797_at",".",568,581,558,425,429,423,416,301,157,254,321,141,217,160
"ARRDC4","ARRDC4","AMPL21089735",0,"arrestin_domain_containing_4","28087","91947","225283_at",".",251,242,204,161,159,151,119,115,55,108,91,34,70,43
"ARSA","ARSA","AMPL2180051",0,"arylsulfatase_A","713","410","204443_at,236541_at","METACHROMATIC_LEUKODYSTROPHY,MULTIPLE_SULFATASE_DEFICIENCY__MSD",37,37,34,51,44,32,29,17,17,22,18,21,15,26
"ARSB","ARSB","AMPL6633252",0,"arylsulfatase_B","714","411","1554030_at,1554032_at,206129_s_at,232197_x_at","MUCOPOLYSACCHARIDOSIS_TYPE_VI,MULTIPLE_SULFATASE_DEFICIENCY__MSD",187,209,179,194,199,174,166,71,63,80,70,65,77,84
"ARSD","ARSD","AMPL10772805",0,"arylsulfatase_D","717","414","206831_s_at,207784_at,223695_s_at,223696_at,225280_x_at,225286_at,230131_x_at,232423_at",".",60,92,71,89,77,69,64,25,34,26,35,20,36,28
"ARSE","ARSE","AMPL2885948",0,"arylsulfatase_E__chondrodysplasia_punctata_1","719","415","205894_at","CHONDRODYSPLASIA_PUNCTATA_1__X-LINKED_RECESSIVE__CDPX1",445,526,419,434,523,615,405,166,152,168,209,207,164,272
"ARSI","ARSI","AMPL214004",0,"arylsulfatase_family__member_I","32521","340075","230275_at",".",18,14,18,13,29,14,19,11,5,11,12,16,9,6
"ARSJ","ARSJ","AMPL15560866",0,"arylsulfatase_family__member_J","26286","79642","219973_at",".",152,130,129,118,122,109,93,54,54,51,49,53,58,46
"ARSK","ARSK","AMPL22079507",0,"arylsulfatase_family__member_K","25239","153642","1569132_s_at,1569133_x_at,239147_at",".",109,116,102,78,77,72,77,34,30,36,44,36,39,39
"ARV1","ARV1","AMPL36287835",0,"ARV1_homolog__S._cerevisiae","29561","64801","223223_at",".",157,145,107,142,119,151,129,84,50,51,64,63,40,57
"ARVCF","ARVCF","AMPL7928989",0,"armadillo_repeat_gene_deleted_in_velocardiofacial_syndrome","728","421","1556149_at,205784_x_at,217516_x_at",".",20,16,21,14,21,13,12,10,9,11,9,4,3,3
"ARX","ARX","AMPL35193310",0,"aristaless_related_homeobox","18060","170302","238878_at","CORPUS_CALLOSUM__AGENESIS_OF__WITH_ABNORMAL_GENITALIA,EPILEPTIC_ENCEPHALOPATHY__EARLY_INFANTILE__1__EIEE1,LISSENCEPHALY__X-LINKED__2__LISX2,MENTAL_RETARDATION__X-LINKED__WITH_OR_WITHOUT_SEIZURES__ARX-RELATED_,PARTINGTON_X-LINKED_MENTAL_RETARDATION_SYNDROME__PRTS",17,19,18,17,16,8,23,11,7,10,15,7,9,8
"AS3MT","AS3MT","AMPL32570187",0,"arsenic__plus3_oxidation_state__methyltransferase","17452","57412","223652_at",".",21,18,17,30,18,29,18,9,11,17,11,12,6,14
"ASAH1","ASAH1","AMPL15720712",0,"N-acylsphingosine_amidohydrolase__acid_ceramidase__1","735","427","1555419_a_at,210980_s_at,213702_x_at,213902_at","FARBER_LIPOGRANULOMATOSIS,SPINAL_MUSCULAR_ATROPHY_WITH_PROGRESSIVE_MYOCLONIC_EPILEPSY__SMAPME",441,417,350,414,345,430,414,186,108,134,234,205,154,161
"ASAH2B","ASAH2B","AMPL2031959",0,"N-acylsphingosine_amidohydrolase__non-lysosomal_ceramidase__2B","23456","653308","229793_at,231791_at",".",51,78,66,58,65,59,63,17,27,20,26,13,20,30
"ASAP1","ASAP1","AMPL31080579",0,"ArfGAP_with_SH3_domain__ankyrin_repeat_and_PH_domain_1","2720","50807","221039_s_at,224790_at,224791_at,224796_at,236533_at",".",1657,1451,1480,1798,1512,1722,1296,480,332,474,467,663,514,703
"ASAP2","ASAP2","AMPL29550447",0,"ArfGAP_with_SH3_domain__ankyrin_repeat_and_PH_domain_2","2721","8853","206414_s_at",".",340,317,318,344,314,335,299,145,97,122,190,132,135,198
"ASB1","ASB1","AMPL3698606",0,"ankyrin_repeat_and_SOCS_box_containing_1","16011","51665","212818_s_at,212819_at,238991_at",".",156,133,137,152,139,147,126,67,43,65,82,68,57,62
"ASB13","ASB13","AMPL14320134",0,"ankyrin_repeat_and_SOCS_box_containing_13","19765","79754","218862_at",".",21,18,17,18,9,15,15,9,5,10,9,9,4,8
"ASB3","ASB3","AMPL31385829",0,"Ankyrin_repeat_and_SOCS_box_protein_3_Source_UniProtKB_Swiss-Prot_Acc_Q9Y575",".","100302652,51130","224524_s_at,232515_at",".",250,246,210,200,190,207,190,73,40,72,84,61,67,76
"ASB4","ASB4","AMPL32752777",0,"ankyrin_repeat_and_SOCS_box_containing_4","16009","51666","208481_at,217228_s_at,235619_at,237720_at,237721_s_at",".",3,7,12,14,3,5,13,8,4,7,5,2,0,3
"ASB6","ASB6","AMPL30768585",0,"ankyrin_repeat_and_SOCS_box_containing_6","17181","140459","221657_s_at",".",108,94,105,91,122,88,97,67,41,71,49,51,43,57
"ASB7","ASB7","AMPL21481015",0,"ankyrin_repeat_and_SOCS_box_containing_7","17182","140460","219996_at,226513_at",".",255,279,237,137,150,181,148,87,64,95,79,56,51,76
"ASB8","ASB8","AMPL35372423",0,"ankyrin_repeat_and_SOCS_box_containing_8","17183","140461","218841_at,226861_at",".",265,205,201,209,188,268,206,89,65,102,114,85,71,86
"ASB9","ASB9","AMPL186587",0,"ankyrin_repeat_and_SOCS_box_containing_9","17184","140462","205673_s_at",".",121,128,98,127,156,131,132,33,47,50,52,57,35,67
"ASCC1","ASCC1","AMPL11108897",0,"activating_signal_cointegrator_1_complex_subunit_1","24268","51008","1554627_a_at,219336_s_at","BARRETT_ESOPHAGUS",53,28,45,54,39,45,38,23,15,20,21,19,18,23
"ASCC2","ASCC2","AMPL14259390",0,"activating_signal_cointegrator_1_complex_subunit_2","24103","84164","215684_s_at",".",345,317,257,223,286,302,309,123,96,116,158,106,106,143
"ASCC3","ASCC3","AMPL12244696",0,"activating_signal_cointegrator_1_complex_subunit_3","18697","10973","212815_at,231269_at",".",679,624,520,501,512,589,496,250,188,208,281,212,180,273
"ASF1A","ASF1A","AMPL26276122",0,"anti-silencing_function_1A_histone_chaperone","20995","25842","203427_at,203428_s_at",".",388,398,310,293,266,292,290,148,106,136,136,94,129,151
"ASF1B","ASF1B","AMPL32091480",0,"anti-silencing_function_1B_histone_chaperone","20996","55723","218115_at",".",147,130,112,133,117,135,156,52,52,56,71,59,35,72
"ASH1L","ASH1L","AMPL31206101",0,"ash1__absent__small__or_homeotic_-like__Drosophila","19088","55870","218554_s_at,222667_s_at,226447_at",".",181,195,161,111,106,152,131,90,50,72,47,48,60,73
"ASH1L.AS1","ASH1L-AS1","AMPL19126443",0,"ASH1L_antisense_RNA_1","44146","645676","1554057_at",".",98,124,90,111,87,80,85,33,23,45,37,36,20,39
"ASH2L","ASH2L","AMPL28271351",0,"ash2__absent__small__or_homeotic_-like__Drosophila","744","9070","209517_s_at",".",213,179,174,190,156,179,192,90,57,77,79,59,75,65
"ASIC3","ASIC3","AMPL30664287",0,"acid-sensing__proton-gated__ion_channel_3","101","9311","207561_s_at",".",21,20,15,16,14,21,26,9,4,13,5,8,4,10
"ASL","ASL","AMPL6632654",0,"argininosuccinate_lyase","746","435","204608_at","ARGININOSUCCINIC_ACIDURIA",92,73,55,78,88,94,73,40,36,27,47,47,25,35
"ASMTL","ASMTL","AMPL27358433",0,"acetylserotonin_O-methyltransferase-like","751","8623","209394_at,36553_at,36554_at",".",40,29,37,49,39,32,38,20,13,18,19,17,18,14
"ASNA1","ASNA1","AMPL28544459",0,"arsA_arsenite_transporter__ATP-binding__homolog_1__bacterial","752","439","202024_at",".",450,491,454,519,525,596,523,160,122,165,187,199,163,227
"ASNS","ASNS","AMPL9843667",0,"asparagine_synthetase__glutamine-hydrolyzing","753","440","205047_s_at",".",244,183,188,182,189,200,189,78,83,61,93,83,69,75
"ASNSD1","ASNSD1","AMPL33081423",0,"asparagine_synthetase_domain_containing_1","24910","54529","217987_at",".",182,190,181,121,110,152,174,78,52,76,74,42,43,67
"ASPH","ASPH","AMPL27252361",0,"aspartate_beta-hydroxylase","757","444","205808_at,207284_s_at,209135_at,210896_s_at,224996_at,225008_at,242037_at",".",621,561,492,618,531,636,589,267,205,166,272,262,294,423
"ASPHD1","ASPHD1","AMPL16662242",0,"aspartate_beta-hydroxylase_domain_containing_1","27380","253982","1553997_a_at,214993_at",".",80,82,69,83,101,126,103,42,24,30,41,39,35,35
"ASPHD2","ASPHD2","AMPL31266549",0,"aspartate_beta-hydroxylase_domain_containing_2","30437","57168","227014_at,227015_at",".",19,24,32,44,26,43,28,11,8,11,6,17,21,19
"ASPM","ASPM","AMPL33832320",0,"asp__abnormal_spindle__homolog__microcephaly_associated__Drosophila","19048","259266","219918_s_at,232238_at,239002_at","MICROCEPHALY_5__PRIMARY__AUTOSOMAL_RECESSIVE__MCPH5",434,384,341,401,363,464,351,160,90,153,126,139,135,170
"ASPSCR1","ASPSCR1","AMPL36720906",1,"alveolar_soft_part_sarcoma_chromosome_region__candidate_1","13825","79058","218908_at",".",255,235,193,362,312,349,267,87,90,68,106,132,96,182
"ASRGL1","ASRGL1","AMPL4933137",0,"asparaginase_like_1","16448","80150","218857_s_at,222764_at",".",9,12,6,15,7,10,9,13,11,2,4,5,2,6
"ASS1","ASS1","AMPL6466835",0,"argininosuccinate_synthase_1","758","445","207076_s_at","CITRULLINEMIA__CLASSIC",146,208,169,228,215,238,184,53,54,78,91,76,82,143
"ASTE1","ASTE1","AMPL24581850",0,"asteroid_homolog_1__Drosophila","25021","28990","221135_s_at",".",37,36,37,19,21,39,32,17,16,12,13,12,14,17
"ASUN","ASUN","AMPL32760458",0,"asunder_spermatogenesis_regulator","20174","55726","221652_s_at",".",414,425,388,363,383,466,384,137,129,156,200,141,144,180
"ASXL1","ASXL1","AMPL26208743",1,"additional_sex_combs_like_1__Drosophila","18318","171023","212234_at,212237_at,212238_at,242438_at,242439_s_at,244519_at","BOHRING-OPITZ_SYNDROME__BOPS,MYELODYSPLASTIC_SYNDROME__MDS",237,241,209,151,210,211,166,119,72,86,95,85,63,76
"ASXL2","ASXL2","AMPL32857745",0,"additional_sex_combs_like_2__Drosophila","23805","55252","1555266_a_at,218659_at,226251_at,229359_at,237095_at,240072_at",".",579,503,526,361,361,458,400,220,163,227,212,175,174,210
"ATAD1","ATAD1","AMPL17191092",0,"ATPase_family__AAA_domain_containing_1","25903","84896","224850_at,227585_at,236072_at",".",2689,2270,2300,3027,2829,2383,1877,652,555,814,830,1135,873,873
"ATAD2","ATAD2","AMPL24747882",0,"ATPase_family__AAA_domain_containing_2","30123","29028","218782_s_at,222740_at,228401_at,235266_at",".",540,486,459,435,416,427,392,213,154,221,214,166,164,190
"ATAD2B","ATAD2B","AMPL31882683",0,"ATPase_family__AAA_domain_containing_2B","29230","54454","1558807_at,213387_at,232908_at",".",116,116,120,117,69,92,103,54,39,68,36,49,42,43
"ATAD3A","ATAD3A","AMPL7172782",0,"ATPase_family__AAA_domain_containing_3A","25567","55210,83858","1552641_s_at,219068_x_at,227237_x_at,227700_x_at",".",109,137,123,128,138,128,129,46,43,60,54,53,37,49
"ATAD5","ATAD5","AMPL14523962",0,"ATPase_family__AAA_domain_containing_5","25752","79915","220223_at",".",115,122,104,144,118,112,112,57,31,39,50,61,33,43
"ATAT1","ATAT1","AMPL480463",0,"alpha_tubulin_acetyltransferase_1","21186","79969","218874_s_at,228510_at",".",40,36,23,39,51,32,46,14,18,23,16,15,19,19
"ATE1","ATE1","AMPL4883050",0,"arginyltransferase_1","782","11101","225497_at,234584_s_at",".",116,119,101,84,82,86,91,69,43,52,44,36,28,47
"ATF1","ATF1","AMPL27635169",1,"activating_transcription_factor_1","783","466","1558233_s_at,1565269_s_at,222103_at","HISTIOCYTOMA__ANGIOMATOID_FIBROUS",736,720,476,639,591,637,531,251,207,256,304,253,229,226
"ATF2","ATF2","AMPL9105135",0,"activating_transcription_factor_2","784","1386","1555146_at,205446_s_at,212984_at",".",406,419,344,303,313,366,319,164,133,146,157,129,135,154
"ATF3","ATF3","AMPL8833416",0,"activating_transcription_factor_3","785","467","1554420_at,1554980_a_at,202672_s_at",".",3050,2968,3359,2750,2519,2143,2621,1665,769,1802,1195,529,1156,623
"ATF4","ATF4","AMPL21733363",0,"activating_transcription_factor_4","786","468","200779_at",".",4444,3664,3523,3628,3640,3690,3311,1612,1232,1561,1649,1431,1383,1445
"ATF5","ATF5","AMPL6923378",0,"activating_transcription_factor_5","790","22809","204998_s_at,204999_s_at,230938_x_at",".",720,875,668,744,753,666,762,340,303,363,324,386,350,416
"ATF6","ATF6","AMPL12390755",0,"activating_transcription_factor_6","791","22926","203952_at,217550_at,226941_at,231927_at",".",512,383,380,519,445,488,392,160,110,147,190,196,146,176
"ATF6B","ATF6B","AMPL30097982",0,"activating_transcription_factor_6_beta","2349","1388","1554487_a_at,1565242_at,203168_at,211611_s_at,216208_s_at",".",291,342,301,351,355,303,341,146,116,160,144,160,109,166
