"category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"GO:0032479",3.43798267308576e-05,0.999992304610641,14,99,"regulation of type I interferon production","BP"
"GO:0046718",3.44739826837639e-05,0.999993405404897,12,75,"viral entry into host cell","BP"
"GO:1901575",3.47564484395266e-05,0.999980347170896,86,1423,"organic substance catabolic process","BP"
"GO:0009725",3.56231237817226e-05,0.999984014653413,41,544,"response to hormone","BP"
"GO:0042802",3.59790600109005e-05,0.999980798684083,68,1050,"identical protein binding","MF"
"GO:0031331",3.64343561016846e-05,0.999986368367895,28,310,"positive regulation of cellular catabolic process","BP"
"GO:0031625",3.69655853321352e-05,0.999987359177624,24,244,"ubiquitin protein ligase binding","MF"
"GO:0002831",3.74262866123831e-05,0.999992761839242,12,77,"regulation of response to biotic stimulus","BP"
"GO:0032606",3.90434705942648e-05,0.999991148812986,14,100,"type I interferon production","BP"
"GO:0009889",3.98558736232647e-05,0.999975013393688,148,2857,"regulation of biosynthetic process","BP"
"GO:0031396",4.08515270607723e-05,0.999986320171524,23,224,"regulation of protein ubiquitination","BP"
"GO:0048771",4.08621184346114e-05,0.999992006521665,12,79,"tissue remodeling","BP"
"GO:0009719",4.12390092782749e-05,0.999978773042707,59,903,"response to endogenous stimulus","BP"
"GO:0051179",4.5304625039243e-05,0.999970953777727,185,3730,"localization","BP"
"GO:0002366",4.69959069952185e-05,0.999980298543131,34,410,"leukocyte activation involved in immune response","BP"
"GO:2000145",4.80780476378502e-05,0.999979519465383,35,449,"regulation of cell motility","BP"
"GO:0045345",5.08833046884793e-05,1,3,3,"positive regulation of MHC class I biosynthetic process","BP"
"GO:0040011",5.13464395430812e-05,0.999973625483043,57,881,"locomotion","BP"
"GO:0002263",5.26429994252588e-05,0.999977793662807,34,413,"cell activation involved in immune response","BP"
"GO:0009056",5.5234819192129e-05,0.99996719694403,99,1725,"catabolic process","BP"
"GO:0097159",5.62565891828219e-05,0.999963454891628,197,4029,"organic cyclic compound binding","MF"
"GO:0001730",5.70838483868124e-05,1,3,3,"2'-5'-oligoadenylate synthetase activity","MF"
"GO:0045861",6.03666012481394e-05,0.999981696872306,19,172,"negative regulation of proteolysis","BP"
"GO:0048471",6.16425001094362e-05,0.99997340098576,35,447,"perinuclear region of cytoplasm","CC"
"GO:0045445",6.20000198889644e-05,0.99999096513531,9,46,"myoblast differentiation","BP"
"GO:1903320",6.25551856293088e-05,0.999977846010001,24,246,"regulation of protein modification by small protein conjugation or removal","BP"
"GO:0044433",6.3451581256703e-05,0.999966524081818,60,915,"cytoplasmic vesicle part","CC"
"GO:0006457",6.3496108660498e-05,0.999979984263882,20,183,"protein folding","BP"
"GO:1903050",6.36428114628865e-05,0.999978616947552,22,215,"regulation of proteolysis involved in cellular protein catabolic process","BP"
"GO:0070432",6.39448331394056e-05,1,3,3,"regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway","BP"
"GO:0051338",6.46635886508154e-05,0.999968265165795,48,681,"regulation of transferase activity","BP"
"GO:0010035",6.65649035056871e-05,0.999974164129543,28,316,"response to inorganic substance","BP"
"GO:0031397",6.81453673434774e-05,0.999981724695919,16,126,"negative regulation of protein ubiquitination","BP"
"GO:1901698",6.87988622519167e-05,0.999966649346323,46,654,"response to nitrogen compound","BP"
"GO:1904019",7.10107292990313e-05,0.99998792942788,10,58,"epithelial cell apoptotic process","BP"
"GO:0040008",7.26170908088922e-05,0.99996967221933,32,395,"regulation of growth","BP"
"GO:0019748",7.33288742402287e-05,0.999992532470888,7,27,"secondary metabolic process","BP"
"GO:0042325",7.33732641822335e-05,0.999961456078754,58,895,"regulation of phosphorylation","BP"
"GO:1901363",7.44919060597059e-05,0.99995131424435,195,3997,"heterocyclic compound binding","MF"
"GO:0002483",7.57038761634353e-05,0.999998174470442,4,7,"antigen processing and presentation of endogenous peptide antigen","BP"
"GO:0019885",7.57038761634353e-05,0.999998174470442,4,7,"antigen processing and presentation of endogenous peptide antigen via MHC class I","BP"
"GO:0006725",7.78120815510743e-05,0.999949050100635,200,4089,"cellular aromatic compound metabolic process","BP"
"GO:0043209",7.83227064446001e-05,0.999978698911747,16,130,"myelin sheath","CC"
"GO:0001664",7.87538124903295e-05,0.999980833756336,14,106,"G-protein coupled receptor binding","MF"
"GO:0022612",8.13415016727789e-05,0.9999842813603,11,72,"gland morphogenesis","BP"
"GO:1903706",8.61188635160299e-05,0.999968072842318,25,268,"regulation of hemopoiesis","BP"
"GO:1904813",8.7438354245996e-05,0.999978530536141,14,104,"ficolin-1-rich granule lumen","CC"
"GO:0047718",8.75469867325706e-05,1,3,3,"indanol dehydrogenase activity","MF"
"GO:1903362",8.77789879163805e-05,0.999968965083768,23,236,"regulation of cellular protein catabolic process","BP"
"GO:0009753",8.81047783831517e-05,1,3,3,"response to jasmonic acid","BP"
"GO:0018636",8.81047783831517e-05,1,3,3,"phenanthrene 9,10-monooxygenase activity","MF"
"GO:0047086",8.81047783831517e-05,1,3,3,"ketosteroid monooxygenase activity","MF"
"GO:0047115",8.81047783831517e-05,1,3,3,"trans-1,2-dihydrobenzene-1,2-diol dehydrogenase activity","MF"
"GO:0071395",8.81047783831517e-05,1,3,3,"cellular response to jasmonic acid stimulus","BP"
"GO:0019219",8.87518856587024e-05,0.999943131345173,141,2737,"regulation of nucleobase-containing compound metabolic process","BP"
"GO:0040013",9.12397515632704e-05,0.999973540777053,17,155,"negative regulation of locomotion","BP"
"GO:0042803",9.28562270106889e-05,0.999958070664536,37,478,"protein homodimerization activity","MF"
"GO:0009894",9.36257851783095e-05,0.999953228581282,48,697,"regulation of catabolic process","BP"
"GO:0010556",9.42010785684557e-05,0.999939545981182,141,2738,"regulation of macromolecule biosynthetic process","BP"
"GO:1903311",9.45638284116699e-05,0.9999672642171,22,225,"regulation of mRNA metabolic process","BP"
"GO:0045824",9.56561535756398e-05,0.99998975565671,7,28,"negative regulation of innate immune response","BP"
"GO:0031401",9.65561506059852e-05,0.999951081326693,50,735,"positive regulation of protein modification process","BP"
"GO:0005634",9.73394662230077e-05,0.999935939173566,231,4892,"nucleus","CC"
"GO:0060429",9.85470772950707e-05,0.999951378471101,46,670,"epithelium development","BP"
"GO:0071453",9.91249367059782e-05,0.999969867171454,18,164,"cellular response to oxygen levels","BP"
"GO:0042177",9.91709252501567e-05,0.99997860361161,12,82,"negative regulation of protein catabolic process","BP"
"GO:0035035",9.92010973258363e-05,0.99999181310318,6,21,"histone acetyltransferase binding","MF"
"GO:0031329",0.000102595787521541,0.999950541189304,43,602,"regulation of cellular catabolic process","BP"
"GO:0050691",0.000104501814675022,0.999991291721493,6,21,"regulation of defense response to virus by host","BP"
"GO:0050821",0.000105755638270597,0.999971872101512,15,123,"protein stabilization","BP"
"GO:0051336",0.000106857370815511,0.999946296118088,48,703,"regulation of hydrolase activity","BP"
"GO:0009896",0.000106911559308385,0.99995646713268,29,347,"positive regulation of catabolic process","BP"
"GO:0010628",0.000113797395227939,0.999935568490101,71,1179,"positive regulation of gene expression","BP"
"GO:0072594",0.000115852182607363,0.999946503225078,38,494,"establishment of protein localization to organelle","BP"
"GO:1903321",0.000118388360808386,0.999966574746416,16,132,"negative regulation of protein modification by small protein conjugation or removal","BP"
"GO:1901360",0.00011874848472624,0.99992115789583,204,4210,"organic cyclic compound metabolic process","BP"
"GO:0032480",0.000119532879404194,0.999983605899913,8,39,"negative regulation of type I interferon production","BP"
"GO:0050727",0.000119590075818847,0.999966137872072,16,137,"regulation of inflammatory response","BP"
"GO:0034774",0.000123633928470301,0.999957620148753,21,207,"secretory granule lumen","CC"
"GO:0043085",0.000124353462376901,0.999932833012089,59,925,"positive regulation of catalytic activity","BP"
"GO:0051128",0.000124849484122137,0.999925528272729,87,1537,"regulation of cellular component organization","BP"
"GO:0043065",0.000125228887936069,0.99994529087391,33,417,"positive regulation of apoptotic process","BP"
"GO:0009611",0.000127196059249864,0.999946768432192,30,370,"response to wounding","BP"
"GO:1901565",0.000127202698449637,0.999932413531814,56,858,"organonitrogen compound catabolic process","BP"
"GO:1904036",0.000127663306998989,0.999988956887582,6,21,"negative regulation of epithelial cell apoptotic process","BP"
"GO:0050777",0.00013724149349039,0.999974598840362,10,60,"negative regulation of immune response","BP"
"GO:0030163",0.000138374556613203,0.999930663823867,46,667,"protein catabolic process","BP"
"GO:0001558",0.000138609245609281,0.999949294148491,23,251,"regulation of cell growth","BP"
"GO:0005925",0.000146786092098238,0.999941173462484,27,319,"focal adhesion","CC"
"GO:0019883",0.000147140481457621,0.999995271610178,4,8,"antigen processing and presentation of endogenous antigen","BP"
"GO:0043068",0.000147498153540036,0.999934950948248,33,421,"positive regulation of programmed cell death","BP"
"GO:0045646",0.000154070929986012,0.999981839081912,7,31,"regulation of erythrocyte differentiation","BP"
"GO:0005924",0.000155528173824561,0.999937433569877,27,320,"cell-substrate adherens junction","CC"
"GO:0033365",0.00015622227087422,0.999919594481233,49,718,"protein localization to organelle","BP"
"GO:0006796",0.000158054249934323,0.999900881458427,109,2008,"phosphate-containing compound metabolic process","BP"
"GO:2000352",0.000159097204747233,0.999990169493994,5,14,"negative regulation of endothelial cell apoptotic process","BP"
"GO:0030055",0.000162699176203374,0.999934353806468,27,321,"cell-substrate junction","CC"
"GO:0005912",0.000169149984715836,0.99992684785151,31,396,"adherens junction","CC"
"GO:0032880",0.000170392451220146,0.99991443607926,45,652,"regulation of protein localization","BP"
"GO:1900034",0.000170726425797133,0.999967288027122,10,65,"regulation of cellular response to heat","BP"
"GO:0031328",0.000173584597017951,0.999901124238582,68,1136,"positive regulation of cellular biosynthetic process","BP"
"GO:0034101",0.000174053891953251,0.999963098349162,11,76,"erythrocyte homeostasis","BP"
"GO:0051252",0.000176491436029869,0.999885789403227,130,2516,"regulation of RNA metabolic process","BP"
"GO:0030260",0.000178371725599121,0.999958718830925,12,89,"entry into host cell","BP"
"GO:0044409",0.000178371725599121,0.999958718830925,12,89,"entry into host","BP"
"GO:0051806",0.000178371725599121,0.999958718830925,12,89,"entry into cell of other organism involved in symbiotic interaction","BP"
"GO:0051828",0.000178371725599121,0.999958718830925,12,89,"entry into other organism involved in symbiotic interaction","BP"
"GO:0070201",0.000184991523049695,0.999913282593155,37,501,"regulation of establishment of protein localization","BP"
"GO:0023026",0.000187775068668329,0.999993561106186,4,8,"MHC class II protein complex binding","MF"
"GO:0065008",0.000190968479502505,0.999879923989914,107,1981,"regulation of biological quality","BP"
"GO:0016616",0.000191451987419138,0.99995552478393,12,84,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor","MF"
"GO:2000113",0.000195473562617594,0.999891329481247,61,987,"negative regulation of cellular macromolecule biosynthetic process","BP"
"GO:2000116",0.0001963819422706,0.999939158691835,17,156,"regulation of cysteine-type endopeptidase activity","BP"
"GO:0043632",0.000198018533098945,0.999907842334403,36,487,"modification-dependent macromolecule catabolic process","BP"
"GO:0016137",0.000198612517732015,0.999987115917788,5,14,"glycoside metabolic process","BP"
"GO:0008285",0.000199273451288705,0.999912986173575,31,395,"negative regulation of cell proliferation","BP"
"GO:0043619",0.000208920914924112,0.999992066840312,4,9,"regulation of transcription from RNA polymerase II promoter in response to oxidative stress","BP"
"GO:2000351",0.000209124911228543,0.999979756785806,6,23,"regulation of endothelial cell apoptotic process","BP"
"GO:0016310",0.000211881447855904,0.999872508916852,83,1456,"phosphorylation","BP"
"GO:1901362",0.000212115242049461,0.999859707675201,148,2928,"organic cyclic compound biosynthetic process","BP"
"GO:0045892",0.000224077412868421,0.999881131553575,51,784,"negative regulation of transcription, DNA-templated","BP"
"GO:0048732",0.000233886245394731,0.999911037274779,23,265,"gland development","BP"
"GO:0098772",0.00023805318653216,0.999868450597848,58,926,"molecular function regulator","MF"
"GO:0050688",0.00023987832275234,0.999962950855883,8,44,"regulation of defense response to virus","BP"
"GO:0051270",0.000240005858461582,0.999888309975985,35,487,"regulation of cellular component movement","BP"
"GO:0038061",0.000244419237825938,0.999937221527807,13,100,"NIK/NF-kappaB signaling","BP"
"GO:0050921",0.000244732544910173,0.999950985151829,10,64,"positive regulation of chemotaxis","BP"
"GO:0042824",0.000248147502968171,0.999997455110194,3,4,"MHC class I peptide loading complex","CC"
"GO:0009891",0.000253794705589324,0.999853309368437,68,1150,"positive regulation of biosynthetic process","BP"
"GO:0005125",0.000256092935822033,0.999948555719501,10,62,"cytokine activity","MF"
"GO:0070161",0.000256843780901074,0.999886059612101,31,406,"anchoring junction","CC"
"GO:0009057",0.000258476586501673,0.999854043566858,62,1003,"macromolecule catabolic process","BP"
"GO:0016579",0.000261060876760955,0.99990496361449,21,229,"protein deubiquitination","BP"
"GO:0030099",0.000267971288315925,0.999899629095661,22,244,"myeloid cell differentiation","BP"
"GO:0031327",0.000269981507455945,0.999845969287935,64,1061,"negative regulation of cellular biosynthetic process","BP"
"GO:0003676",0.000270603406052261,0.999820499315588,143,2812,"nucleic acid binding","MF"
"GO:0006081",0.000274084032239571,0.999950376982915,9,53,"cellular aldehyde metabolic process","BP"
"GO:1902679",0.000277968866009611,0.999850327059841,52,811,"negative regulation of RNA biosynthetic process","BP"
"GO:1903507",0.000277968866009611,0.999850327059841,52,811,"negative regulation of nucleic acid-templated transcription","BP"
"GO:0051253",0.000283171979314864,0.999844716161626,55,873,"negative regulation of RNA metabolic process","BP"
"GO:1990111",0.000283767502517711,0.999996950899794,3,4,"spermatoproteasome complex","CC"
"GO:2000109",0.000284969145920941,0.999996933482314,3,4,"regulation of macrophage apoptotic process","BP"
"GO:0019941",0.000287431690283223,0.999864925429103,35,478,"modification-dependent protein catabolic process","BP"
"GO:0003674",0.000289045587237123,0.999924305510051,394,9543,"molecular_function","MF"
"GO:0010557",0.000289116757747937,0.999833924899781,65,1092,"positive regulation of macromolecule biosynthetic process","BP"
"GO:0002676",0.000291092704536432,0.999996844322879,3,4,"regulation of chronic inflammatory response","BP"
"GO:0001758",0.000298508884506174,0.999996735456445,3,4,"retinal dehydrogenase activity","MF"
"GO:0001503",0.000310399700917272,0.99988860618833,20,219,"ossification","BP"
"GO:0030855",0.000311138152067617,0.999868866443375,27,339,"epithelial cell differentiation","BP"
"GO:0040017",0.000312380988406232,0.999878610738558,23,269,"positive regulation of locomotion","BP"
"GO:0045597",0.000316928671981654,0.999850171124576,35,489,"positive regulation of cell differentiation","BP"
"GO:0051603",0.000319289336147698,0.999844186652863,38,537,"proteolysis involved in cellular protein catabolic process","BP"
"GO:0023023",0.000328007021284801,0.999985946932459,4,9,"MHC protein complex binding","MF"
"GO:0019438",0.00032833267017035,0.999780845251074,143,2839,"aromatic compound biosynthetic process","BP"
"GO:0010558",0.000332432616317533,0.999810179126319,62,1027,"negative regulation of macromolecule biosynthetic process","BP"
"GO:0050731",0.000332604372025386,0.999923429988851,11,82,"positive regulation of peptidyl-tyrosine phosphorylation","BP"
"GO:0006793",0.000347350703278747,0.999775986363087,110,2069,"phosphorus metabolic process","BP"
"GO:0030224",0.000348243512028579,0.999972906918323,5,17,"monocyte differentiation","BP"
"GO:1903131",0.000348243512028579,0.999972906918323,5,17,"mononuclear cell differentiation","BP"
"GO:0034654",0.000351903327193168,0.999765197180881,141,2797,"nucleobase-containing compound biosynthetic process","BP"
"GO:0061013",0.000356751348047737,0.999892931367656,15,137,"regulation of mRNA catabolic process","BP"
"GO:0101002",0.000359566329628845,0.999892119632373,15,134,"ficolin-1-rich granule","CC"
"GO:0018130",0.000363516624155431,0.999756656847984,143,2844,"heterocycle biosynthetic process","BP"
"GO:0030218",0.000366698175842663,0.999922088218631,10,70,"erythrocyte differentiation","BP"
"GO:0097367",0.000367393478264983,0.999776881844192,79,1413,"carbohydrate derivative binding","MF"
"GO:0009890",0.000409021153535702,0.999762508721068,64,1076,"negative regulation of biosynthetic process","BP"
"GO:0016071",0.000414107407106476,0.999781179222822,46,677,"mRNA metabolic process","BP"
"GO:0010951",0.000419226922576303,0.99988537338659,13,109,"negative regulation of endopeptidase activity","BP"
"GO:0006807",0.000427636351366429,0.999712702232325,283,6317,"nitrogen compound metabolic process","BP"
"GO:0010517",0.000433409927025331,0.999964109219541,5,18,"regulation of phospholipase activity","BP"
"GO:0019882",0.000441324861927118,0.99985856280196,16,151,"antigen processing and presentation","BP"
"GO:0042692",0.000452254174317575,0.999837509928481,19,209,"muscle cell differentiation","BP"
"GO:0097201",0.000458321318441774,0.999977360600693,4,10,"negative regulation of transcription from RNA polymerase II promoter in response to stress","BP"
"GO:0010562",0.000458633143210154,0.999767403645687,40,592,"positive regulation of phosphorus metabolic process","BP"
"GO:0045937",0.000458633143210154,0.999767403645687,40,592,"positive regulation of phosphate metabolic process","BP"
"GO:0072577",0.000462265192510041,0.999946443340094,6,27,"endothelial cell apoptotic process","BP"
"GO:0000165",0.000468060613159335,0.99977128318135,36,511,"MAPK cascade","BP"
"GO:0061136",0.000499329075201324,0.99984493805404,15,141,"regulation of proteasomal protein catabolic process","BP"
"GO:0032652",0.000504224661930802,0.999925928602807,7,36,"regulation of interleukin-1 production","BP"
"GO:0051348",0.000506430496003362,0.99979616922035,23,265,"negative regulation of transferase activity","BP"
"GO:0010466",0.000508465757495437,0.999857906019778,13,111,"negative regulation of peptidase activity","BP"
"GO:0006139",0.00050985847302727,0.999647562462142,191,3990,"nucleobase-containing compound metabolic process","BP"
"GO:0016477",0.000513870470648977,0.999727136081285,45,710,"cell migration","BP"
"GO:0034620",0.000514692166451151,0.99985583946099,13,113,"cellular response to unfolded protein","BP"
"GO:0044265",0.00051705126536096,0.999710142561024,54,862,"cellular macromolecule catabolic process","BP"
"GO:0030235",0.000525027758171546,0.999989754470128,3,5,"nitric-oxide synthase regulator activity","MF"
"GO:2001214",0.000526580080643265,0.999989713572961,3,5,"positive regulation of vasculogenesis","BP"
"GO:0060330",0.000536172259661908,0.999953440539901,5,18,"regulation of response to interferon-gamma","BP"
"GO:0060334",0.000536172259661908,0.999953440539901,5,18,"regulation of interferon-gamma-mediated signaling pathway","BP"
"GO:0051254",0.000539708941885768,0.99969078930568,58,973,"positive regulation of RNA metabolic process","BP"
"GO:0061041",0.00054371592146395,0.999877923331856,10,74,"regulation of wound healing","BP"
"GO:1903364",0.000554997744666837,0.999810727817047,17,170,"positive regulation of cellular protein catabolic process","BP"
"GO:0044238",0.000555790902294804,0.99962714376782,293,6599,"primary metabolic process","BP"
"GO:0042180",0.000558193117732718,0.99981695463961,16,154,"cellular ketone metabolic process","BP"
"GO:0030216",0.00055819498127357,0.999874241090112,10,74,"keratinocyte differentiation","BP"
"GO:0071353",0.000564801692269159,0.999950379911089,5,18,"cellular response to interleukin-4","BP"
"GO:0072376",0.000566111145440979,0.999932218560032,6,26,"protein activation cascade","BP"
"GO:0000122",0.000574394490441107,0.999713055945154,37,541,"negative regulation of transcription from RNA polymerase II promoter","BP"
"GO:0035967",0.000576478776681048,0.999827006897607,14,129,"cellular response to topologically incorrect protein","BP"
"GO:0070646",0.000594432564342504,0.999768819779709,21,243,"protein modification by small protein removal","BP"
"GO:0009408",0.000596557280358516,0.999829978064122,13,116,"response to heat","BP"
"GO:0016614",0.000602607392262682,0.999839236542662,12,96,"oxidoreductase activity, acting on CH-OH group of donors","MF"
"GO:0000003",0.000605887343274768,0.999675680040903,45,699,"reproduction","BP"
"GO:0022414",0.000605887343274768,0.999675680040903,45,699,"reproductive process","BP"
"GO:0007568",0.000611005149524349,0.999781918796916,18,193,"aging","BP"
"GO:0030335",0.00061585415183238,0.999759664396391,21,248,"positive regulation of cell migration","BP"
"GO:0070613",0.000618070688628139,0.999888468808515,8,49,"regulation of protein processing","BP"
"GO:0048870",0.000679100985531085,0.999629318827882,47,761,"cell motility","BP"
"GO:0051674",0.000679100985531085,0.999629318827882,47,761,"localization of cell","BP"
"GO:0008544",0.000680079901381954,0.99977206806897,16,166,"epidermis development","BP"
"GO:0042493",0.000685371851130826,0.999730445818974,21,242,"response to drug","BP"
"GO:1903052",0.000690204142387295,0.999768867498528,16,157,"positive regulation of proteolysis involved in cellular protein catabolic process","BP"
"GO:0010243",0.000699455075700067,0.999640059908636,39,583,"response to organonitrogen compound","BP"
"GO:1903317",0.000702293412823388,0.99987048829404,8,50,"regulation of protein maturation","BP"
"GO:0055131",0.000704637252064254,0.999984756904999,3,5,"C3HC4-type RING finger domain binding","MF"
"GO:0030864",0.000707488551660416,0.999888200755496,7,41,"cortical actin cytoskeleton","CC"
"GO:0071888",0.000709112780279592,0.999984625943192,3,5,"macrophage apoptotic process","BP"
"GO:1905897",0.000711680870103959,0.999850633180984,9,62,"regulation of response to endoplasmic reticulum stress","BP"
"GO:0009266",0.000711883233923947,0.999770551840908,15,148,"response to temperature stimulus","BP"
"GO:0019774",0.000719091149857614,0.999959864228095,4,10,"proteasome core complex, beta-subunit complex","CC"
"GO:0070670",0.000721560025732064,0.999932219011278,5,19,"response to interleukin-4","BP"
"GO:2000147",0.0007362777055275,0.999708437119682,21,251,"positive regulation of cell motility","BP"
"GO:0009653",0.000740192351500128,0.999540449832606,77,1414,"anatomical structure morphogenesis","BP"
"GO:0031981",0.000740625629509743,0.99949004287501,153,3104,"nuclear lumen","CC"
"GO:0071396",0.000761837791277071,0.999658522722496,27,357,"cellular response to lipid","BP"
"GO:0060341",0.000766336725156987,0.999600233731045,40,600,"regulation of cellular localization","BP"
"GO:0006355",0.000767756493439839,0.999485665042899,119,2343,"regulation of transcription, DNA-templated","BP"
"GO:2001141",0.000782217480307876,0.99947520988319,120,2366,"regulation of RNA biosynthetic process","BP"
"GO:0010038",0.000809630848564798,0.999703692307493,18,194,"response to metal ion","BP"
"GO:0044248",0.000817366310039222,0.999481910048964,84,1517,"cellular catabolic process","BP"
"GO:0010518",0.000820237723841255,0.999949142474419,4,12,"positive regulation of phospholipase activity","BP"
"GO:0051346",0.000823641959324206,0.999688448781387,19,213,"negative regulation of hydrolase activity","BP"
"GO:0048872",0.00083914812985221,0.99972481696739,15,151,"homeostasis of number of cells","BP"
"GO:1901576",0.000851185105555914,0.999402583186701,195,4129,"organic substance biosynthetic process","BP"
"GO:0051049",0.000856388815833949,0.999498945906454,58,979,"regulation of transport","BP"
"GO:0005654",0.000857140336119047,0.999415218329854,134,2670,"nucleoplasm","CC"
"GO:0046686",0.000867014907651448,0.999859281311832,7,38,"response to cadmium ion","BP"
"GO:0090083",0.00088212191437605,0.999944210198559,4,12,"regulation of inclusion body assembly","BP"
"GO:0090304",0.000887676766892091,0.99937996034018,172,3580,"nucleic acid metabolic process","BP"
"GO:0007431",0.000897323433675395,0.999909699781214,5,21,"salivary gland development","BP"
"GO:0034976",0.00091192420209423,0.999642005387434,20,232,"response to endoplasmic reticulum stress","BP"
"GO:0023014",0.000917317006758096,0.999533658767693,36,532,"signal transduction by protein phosphorylation","BP"
"GO:0097193",0.000927238946665703,0.999645660067339,19,213,"intrinsic apoptotic signaling pathway","BP"
"GO:0048002",0.000944002253431779,0.999701505782015,14,131,"antigen processing and presentation of peptide antigen","BP"
"GO:0006511",0.000947636444302422,0.999532410236246,33,472,"ubiquitin-dependent protein catabolic process","BP"
"GO:1901361",0.000951001206167144,0.999536496031407,32,434,"organic cyclic compound catabolic process","BP"
"GO:0046483",0.000954548307951345,0.999327903662381,193,4080,"heterocycle metabolic process","BP"
"GO:0051130",0.000956512680203088,0.999468875952135,47,760,"positive regulation of cellular component organization","BP"
"GO:0071360",0.000967975145129909,0.99993720756783,4,12,"cellular response to exogenous dsRNA","BP"
"GO:0004298",0.000975424187748795,0.999903057579737,5,18,"threonine-type endopeptidase activity","MF"
"GO:0070003",0.000975424187748795,0.999903057579737,5,18,"threonine-type peptidase activity","MF"
"GO:2000737",0.000976200424974576,0.999934966819194,4,13,"negative regulation of stem cell differentiation","BP"
"GO:0097421",0.000980122767996745,0.999867209102222,6,29,"liver regeneration","BP"
"GO:0045934",0.000980316890554386,0.999425504975291,57,964,"negative regulation of nucleobase-containing compound metabolic process","BP"
"GO:0071704",0.000996345760105257,0.999323700927889,299,6798,"organic substance metabolic process","BP"
"GO:0044428",0.00100058027739926,0.999301421876553,162,3341,"nuclear part","CC"
"GO:0042060",0.00101340573540504,0.999560268398951,24,308,"wound healing","BP"
"GO:0051272",0.00104609878983498,0.999573469586958,21,258,"positive regulation of cellular component movement","BP"
"GO:1903506",0.00105166531078093,0.999288222729388,119,2361,"regulation of nucleic acid-templated transcription","BP"
"GO:0009058",0.00105339938547603,0.9992558704047,196,4167,"biosynthetic process","BP"
"GO:0002230",0.00105558040961454,0.999928159771604,4,13,"positive regulation of defense response to virus by host","BP"
"GO:0035458",0.00105695468630658,0.999929764895265,4,12,"cellular response to interferon-beta","BP"
"GO:0071222",0.00106230696550914,0.999716009229793,11,92,"cellular response to lipopolysaccharide","BP"
"GO:0061098",0.00106405782352311,0.999888701991045,5,21,"positive regulation of protein tyrosine kinase activity","BP"
"GO:0030863",0.0010654646524736,0.999788221211291,8,56,"cortical cytoskeleton","CC"
"GO:0031669",0.0010797454725272,0.999652780826775,14,139,"cellular response to nutrient levels","BP"
"GO:0016485",0.00109957544403062,0.999646049445901,14,136,"protein processing","BP"
"GO:0090087",0.0011077188250357,0.99944804081787,33,474,"regulation of peptide transport","BP"
"GO:0032612",0.00111939388148879,0.999808470939426,7,41,"interleukin-1 production","BP"
"GO:0034645",0.00112218489396401,0.999213125109515,164,3407,"cellular macromolecule biosynthetic process","BP"
"GO:0008152",0.00113682274607509,0.999235717429888,310,7099,"metabolic process","BP"
"GO:0000302",0.00113902925371204,0.999614754972247,15,151,"response to reactive oxygen species","BP"
"GO:0044257",0.00114004001081442,0.999401989706948,38,574,"cellular protein catabolic process","BP"
"GO:2000117",0.00115466801179851,0.999739259954752,9,65,"negative regulation of cysteine-type endopeptidase activity","BP"
"GO:0009895",0.00117534257545686,0.999584085352451,16,173,"negative regulation of catabolic process","BP"
"GO:0016763",0.00120323736217516,0.999828737595297,6,31,"transferase activity, transferring pentosyl groups","MF"
"GO:0002262",0.00122527154560187,0.999665915565307,11,95,"myeloid cell homeostasis","BP"
"GO:0071384",0.00122661673543556,0.99978621331646,7,42,"cellular response to corticosteroid stimulus","BP"
"GO:0030968",0.00123453935414783,0.999639328613979,12,109,"endoplasmic reticulum unfolded protein response","BP"
"GO:0042108",0.00125076402758064,0.999864263771349,5,21,"positive regulation of cytokine biosynthetic process","BP"
"GO:1990668",0.00128114398020591,0.999959440200849,3,6,"vesicle fusion with endoplasmic reticulum-Golgi intermediate compartment (ERGIC) membrane","BP"
"GO:0043488",0.00128348250614041,0.999600665290976,13,123,"regulation of mRNA stability","BP"
"GO:1903524",0.00128466926181732,0.99981476730271,6,31,"positive regulation of blood circulation","BP"
"GO:0001848",0.00128897053408368,0.999959104396144,3,6,"complement binding","MF"
"GO:0032651",0.00129676229797912,0.999812676962559,6,31,"regulation of interleukin-1 beta production","BP"
"GO:1900756",0.00129955782968415,1,2,2,"protein processing in phagocytic vesicle","BP"
"GO:1903921",0.00129955782968415,1,2,2,"regulation of protein processing in phagocytic vesicle","BP"
"GO:1903923",0.00129955782968415,1,2,2,"positive regulation of protein processing in phagocytic vesicle","BP"
"GO:0042379",0.00129966804747557,0.999859007061593,5,20,"chemokine receptor binding","MF"
"GO:0007584",0.00133118317288796,0.999607589699618,12,109,"response to nutrient","BP"
"GO:0019900",0.00133543640291724,0.999333858999388,32,470,"kinase binding","MF"
"GO:0030336",0.00133727422357735,0.999580973482593,13,130,"negative regulation of cell migration","BP"
"GO:0019439",0.00135666504102562,0.999331342433026,31,425,"aromatic compound catabolic process","BP"
"GO:0050730",0.00135790615074961,0.999574351940008,13,126,"regulation of peptidyl-tyrosine phosphorylation","BP"
"GO:0030054",0.00136566322564274,0.999241861750532,44,715,"cell junction","CC"
